product_id,product_name,aisle_id,department_id,aisle,department
31454,After Dark Chocolate frozen nonfat yogurt bars,37,1,ice cream ice,frozen
31455,Organic Fair Trade Mocha Java Coffee,26,7,coffee,beverages
31456,Flour Self- Rising,17,13,baking ingredients,pantry
31457,Mountain Trail Mix,125,19,trail mix snack mix,snacks
31458,100% Pure Dark Amber Maple Syrup,29,13,honeys syrups nectars,pantry
31459,Sprouted Seven-Grain Bread,112,3,bread,bakery
31461,Cheese Tamale Verde,38,1,frozen meals,frozen
31463,Snack Mix,45,19,candy chocolate,snacks
31464,Organic Pastry Flour,17,13,baking ingredients,pantry
31466,Craveables Spinach and Artichoke Snack Pizza,38,1,frozen meals,frozen
31467,Sockarooni Spaghetti Sauce,9,9,pasta sauce,dry goods pasta
31468,Greek-Style Feta Cheese Stuffed Olives,110,13,pickled goods olives,pantry
31470,Ruby Grapefruit Juice Squeeze,77,7,soft drinks,beverages
31471,Semisweet Chocolate Chips,17,13,baking ingredients,pantry
31472,Chocolate Banana Granola Mix,57,14,granola,breakfast
31473,Turkey Lasagna,38,1,frozen meals,frozen
31474,Dried Tart Cherries,117,19,nuts seeds dried fruit,snacks
31475,Organic Millet Flour,17,13,baking ingredients,pantry
31476,"Measure Cups, 4 pc",10,17,kitchen supplies,household
31477,High Protein Bar Chunky Peanut Butter,3,19,energy granola bars,snacks
31478,Dairy-Free Cheddar Style Wedges,21,16,packaged cheese,dairy eggs
31479,Kettle Corn Microwave Popcorn,23,19,popcorn jerky,snacks
31480,Boxed Firewood,87,17,more household,household
31481,Sleepytime Extra Herbal Tea Bags,94,7,tea,beverages
31482,"Eggs, Milk Chocolate",45,19,candy chocolate,snacks
31483,Organic Gluten Free All Purpose Baking Mix,105,13,doughs gelatins bake mixes,pantry
31484,Real Simple,87,17,more household,household
31485,"Tea, Ginkgo Clarity, Caffeine Free, Bags",94,7,tea,beverages
31486,Zero Calorie Sweetener,17,13,baking ingredients,pantry
31487,Boomchickapop Sweet & Salty Kettle Corn,23,19,popcorn jerky,snacks
31489,Pink Salt Rock with Grater,104,13,spices seasonings,pantry
31490,Organic Ginger Brew Soda,77,7,soft drinks,beverages
31491,ION4 Orange Sports Drink,64,7,energy sports drinks,beverages
31492,Salad 50 Spring Mix/50 Baby Spinach,123,4,packaged vegetables fruits,produce
31495,Margherita Crispy Thin Crust Pizza,79,1,frozen pizza,frozen
31496,White Sage Campfire Incense Sticks,101,17,air fresheners candles,household
31497,Raw Mixed Nuts,117,19,nuts seeds dried fruit,snacks
31499,Reduced Fat American Cheese Singles,21,16,packaged cheese,dairy eggs
31500,Forseflex Drawstring 13 Gallon Bags,60,17,trash bags liners,household
31502,Take & Bake French Dinner Rolls,43,3,buns rolls,bakery
31503,Winter Gingerbread Bag Cookies,61,19,cookies cakes,snacks
31505,Fiesta Grilled Chicken,38,1,frozen meals,frozen
31506,Extra Virgin Olive Oil,19,13,oils vinegars,pantry
31507,"Baguette Crisps - Garlic, Chives & Parsley",78,19,crackers,snacks
31509,Sausage Biscuit,52,1,frozen breakfast,frozen
31510,Organic Instant Coffee,26,7,coffee,beverages
31511,Variety Pack Sandwich Cookies,61,19,cookies cakes,snacks
31512,Cupcakes Pumpkin Spice Kimberl,8,3,bakery desserts,bakery
31513,Kefir Cultured Milk Smoothie Plain,120,16,yogurt,dairy eggs
31514,Rosemary Breadsticks,78,19,crackers,snacks
31515,Gluten Free Breaded Chicken Breast Nuggets,34,1,frozen meat seafood,frozen
31516,Fat Free Organic Vegetable Broth,69,15,soup broth bouillon,canned goods
31517,"A Zesty Tomato Sauce Combined with Garlic, Onion and Basil Marinara Sauce",9,9,pasta sauce,dry goods pasta
31518,Original Coconut Hempmilk,84,16,milk,dairy eggs
31519,Gluten Free Strawberry Breakfast Bars,48,14,breakfast bars pastries,breakfast
31520,Marmite,72,13,condiments,pantry
31521,Homestyle Chili with Beans,59,15,canned meals beans,canned goods
31522,Lemon Rice,13,20,prepared meals,deli
31525,Pita Pocket Bread,128,3,tortillas flat bread,bakery
31526,Kids Alphatots,129,1,frozen appetizers sides,frozen
31527,Chocolate Pretzel Candies,45,19,candy chocolate,snacks
31528,Natural Emmentaler Swiss Cheese,21,16,packaged cheese,dairy eggs
31530,Disinfecting Toilet Bowl Cleaner,114,17,cleaning products,household
31531,Pure Pink Grapefruit,98,7,juice nectars,beverages
31533,Spinach Feta in a Pocket Sandwich,38,1,frozen meals,frozen
31534,Vegetarian Fillo Quiches,129,1,frozen appetizers sides,frozen
31535,Fat Free Shredded Cheddar Cheese,21,16,packaged cheese,dairy eggs
31536,Mini Oreo Golden Snak Sak,61,19,cookies cakes,snacks
31537,Organic Hawaiian Fat Free Dressing & Marinade,5,13,marinades meat preparation,pantry
31538,Throat Shield Rapid Relief Herbal Tea,94,7,tea,beverages
31539,Organic Worcestershire,72,13,condiments,pantry
31541,100% Juice Apple Cider,98,7,juice nectars,beverages
31543,Dura Towel Paper Towels,54,17,paper goods,household
31545,Organic Low Sodium Cannellini Beans,59,15,canned meals beans,canned goods
31546,The Great Organic Uncured Stadium Beef Hot Dog,106,12,hot dogs bacon sausage,meat seafood
31547,Marketplace Pomegranate Chicken,38,1,frozen meals,frozen
31548,Jalapeno Onion Strips,110,13,pickled goods olives,pantry
31549,Goat Milk Cheddar Cheese,21,16,packaged cheese,dairy eggs
31550,"Cake Mix, Premium, Chocolate",105,13,doughs gelatins bake mixes,pantry
31551,"Organics Pop's Corn Microwave Popcorn, Organic, Light Butter",23,19,popcorn jerky,snacks
31552,Original Natural Stone Ground Mustard,72,13,condiments,pantry
31553,Fresh Ginger Root,83,4,fresh vegetables,produce
31554,Berry Chewy Candy,45,19,candy chocolate,snacks
31555,Organic Light in Sodium Lentil Vegetable Soup,69,15,soup broth bouillon,canned goods
31556,Banana Nut Cereal,121,14,cereal,breakfast
31557,White Nectarine,24,4,fresh fruits,produce
31558,Pure Vanilla Joy Candle,101,17,air fresheners candles,household
31559,Salt Mill Refill Sea Salt,104,13,spices seasonings,pantry
31561,Raw Unsalted Chopped Walnuts,117,19,nuts seeds dried fruit,snacks
31562,Sweet Onions,83,4,fresh vegetables,produce
31563,Gluten Free Black Bean and Quinoa Burrito,38,1,frozen meals,frozen
31564,Crackers,78,19,crackers,snacks
31565,Solid Milk Chocolate Eggs Bag,45,19,candy chocolate,snacks
31567,Organic Pearl Heirloom Quinoa,63,9,grains rice dried goods,dry goods pasta
31568,"SweeTarts, Laffy Taffy, Nerds, and Bottle Caps treat size Sugar Candy",45,19,candy chocolate,snacks
31569,Low Fat Mayonnaise Dressing,72,13,condiments,pantry
31570,Quark Pineapple Yogurt,120,16,yogurt,dairy eggs
31571,Four Cheese Mashed Potatoes,4,9,instant foods,dry goods pasta
31572,Blends Lowfat Strawberry Yogurt 2% Milkfat,120,16,yogurt,dairy eggs
31573,Whole Grain Brown Ready Rice,4,9,instant foods,dry goods pasta
31574,Chocolate Deluxe Bars,3,19,energy granola bars,snacks
31575,Organic Veganaise,88,13,spreads,pantry
31577,Whole Wheat Bunnies Baked Snack Crackers,78,19,crackers,snacks
31578,Canned Diet,77,7,soft drinks,beverages
31579,Swedish Ginger Snaps,61,19,cookies cakes,snacks
31580,"Pepperoni, Smoked",106,12,hot dogs bacon sausage,meat seafood
31581,Rye Pumpernickel Bread,112,3,bread,bakery
31582,Mix Potato Chips Variety Pack,107,19,chips pretzels,snacks
31585,Prosciutto Tortelloni,12,9,fresh pasta,dry goods pasta
31587,Tomato Balsamic Vinegar Ketchup,72,13,condiments,pantry
31588,Montmorency Pasteurized Cherry Juice,98,7,juice nectars,beverages
31589,Petite Diced Tomatoes,81,15,canned jarred vegetables,canned goods
31590,Italian Herb Spaghetti Sauce Mix,104,13,spices seasonings,pantry
31592,"Specialty, Strawberry + Hibiscus Tea Brewed Bars",37,1,ice cream ice,frozen
31594,Zero Calorie Strawberry Lemonade Sparkling Water Drink,115,7,water seltzer sparkling water,beverages
31595,Blackened Cajun Salmon,34,1,frozen meat seafood,frozen
31596,Rice Express Fresh Steamed Sticky White Rice,4,9,instant foods,dry goods pasta
31597,Sliced Mozzarella Cheese,21,16,packaged cheese,dairy eggs
31598,Raspberry Pecan Fat Free Dressing,89,13,salad dressing toppings,pantry
31599,Prime Fillet Very Low Sodium Solid White Albacore Tuna In Water,95,15,canned meat seafood,canned goods
31600,Jamaican Jerk Hemp Seed Salad,1,20,prepared soups salads,deli
31602,Steel Cut Oatmeal Blueberries and Cranberries,130,14,hot cereal pancake mixes,breakfast
31603,Totally Natural Kettle Cooked Chips With 60% Less Sodium,107,19,chips pretzels,snacks
31604,Thick Cut Naturally Smoked Sliced Bacon,106,12,hot dogs bacon sausage,meat seafood
31605,Cheese Curls,107,19,chips pretzels,snacks
31606,Sweet 'n Sour Sauce,72,13,condiments,pantry
31608,Minis Candy,45,19,candy chocolate,snacks
31609,100% Beef Jalapeno Cheeseburgers,38,1,frozen meals,frozen
31610,Meatloaf and Mashed Potatoes,38,1,frozen meals,frozen
31611,Klassic 3 Seed Crispbreads,128,3,tortillas flat bread,bakery
31612,Black Bean Vegetables Burrito,38,1,frozen meals,frozen
31613,Creamy White Cheddar Cheese Wedges,21,16,packaged cheese,dairy eggs
31614,Lactose Free Soy Cheese Frozen Pizza,79,1,frozen pizza,frozen
31615,Dark Choc. Rice Cakes,78,19,crackers,snacks
31616,Fridge Pack Pink Lemonade,98,7,juice nectars,beverages
31617,Almond Dream Pumpkin Spice Almond Milk,91,16,soy lactosefree,dairy eggs
31618,Thick Medium Cheddar Slices,21,16,packaged cheese,dairy eggs
31619,Hugs Kisses Milk Chocolate With White Creme,45,19,candy chocolate,snacks
31622,Strawberry Parfait,8,3,bakery desserts,bakery
31623,"Kefir Cultured Milk, Nonfat, Plain, Unsweetened",120,16,yogurt,dairy eggs
31624,Organic Soybean Spaghetti Shape,131,9,dry pasta,dry goods pasta
31625,Essence Tangerine,115,7,water seltzer sparkling water,beverages
31627,Aromatherapy Serenity Fresh Lavender & Eucalyptus Pearl Scents,101,17,air fresheners candles,household
31630,Pepperoncini Potato Chips,107,19,chips pretzels,snacks
31632,Original Savory Rice Thins Snack Crackers,78,19,crackers,snacks
31634,Brown Sugar Maple Oatmeal with Ancient Grains,130,14,hot cereal pancake mixes,breakfast
31635,Vanilla Almond Milk Yogurt,120,16,yogurt,dairy eggs
31636,Organic Fusilli Whole Wheat,131,9,dry pasta,dry goods pasta
31637,Whole Wheat Farfalle No. 85,131,9,dry pasta,dry goods pasta
31640,Original Puffins Cereal,121,14,cereal,breakfast
31641,Mango Salsa,67,20,fresh dips tapenades,deli
31642,All Natural Raspberries,116,1,frozen produce,frozen
31645,Confetti Bean Pasta,13,20,prepared meals,deli
31647,Cut-Rite Wax Paper,85,17,food storage,household
31648,Chopped Chipotle & Cheddar Salad Kit,123,4,packaged vegetables fruits,produce
31650,Blenheim Apricot Jam,88,13,spreads,pantry
31651,Extra Fancy Unsalted Mixed Nuts,117,19,nuts seeds dried fruit,snacks
31652,Cacao Dusted Dark Chocolate Goji Berries,117,19,nuts seeds dried fruit,snacks
31653,Organic Unsalted Chicken Bone Stock,69,15,soup broth bouillon,canned goods
31654,Ultra Soft Mega Rolls  Bathroom Tissue,54,17,paper goods,household
31655,Traditional Fried Pork Skins,106,12,hot dogs bacon sausage,meat seafood
31660,Classico Traditional Pizza Sauce,9,9,pasta sauce,dry goods pasta
31661,Original Family Size Saltine Crackers,78,19,crackers,snacks
31662,Organic White Wine Vinegar,19,13,oils vinegars,pantry
31663,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14,granola,breakfast
31667,Peanut Butter Biscuits,3,19,energy granola bars,snacks
31669,Signature Spice Cake Cake Mix,105,13,doughs gelatins bake mixes,pantry
31670,Buttermilk Complete Pancake Mix,130,14,hot cereal pancake mixes,breakfast
31671,Organic Santa Cruz Dark French Roast Coffee,26,7,coffee,beverages
31672,Milk Chocolate with Almonds Candy Bar,45,19,candy chocolate,snacks
31674,Flamin' Hot Snack Mix,125,19,trail mix snack mix,snacks
31675,Organic Montebello Conchiglie Italian Pasta,131,9,dry pasta,dry goods pasta
31677,Pork Sausage Links Originals,106,12,hot dogs bacon sausage,meat seafood
31678,Gluten Free Cinnamon Raisin Bread,112,3,bread,bakery
31680,Pick-A-Size Paper Towels,54,17,paper goods,household
31681,Extra Light Tasting Olive Oil,19,13,oils vinegars,pantry
31682,Million Dollar Bun,112,3,bread,bakery
31683,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages
31684,"Donuts, Classic, Pumpkin",93,3,breakfast bakery,bakery
31685,"Daily Shower Cleaner Scrub Free Refill, Fresh Clean Scent Refill",114,17,cleaning products,household
31686,Coated Paper Plates,111,17,plates bowls cups flatware,household
31687,Brown Rice Yeast-Free Loaf,112,3,bread,bakery
31690,Peach Mangosteen Juice Drink,98,7,juice nectars,beverages
31691,Gluten Free 9 Inch Pie Shells,58,1,frozen breads doughs,frozen
31692,Homestyle Waffles,52,1,frozen breakfast,frozen
31693,Veggie Stix Sea Salt,107,19,chips pretzels,snacks
31694,Sourdough Bachelor Loaf,112,3,bread,bakery
31695,Ultra Plush With 3 Soft Layers Unscented Bathroom Tissue,54,17,paper goods,household
31697,Mild Hot Tortilla Chips,107,19,chips pretzels,snacks
31698,Organic Almond Non Dairy Beverage Vanilla,91,16,soy lactosefree,dairy eggs
31699,Fat Free Half And Half,53,16,cream,dairy eggs
31700,Rattle-Snakes Gummi Candy,45,19,candy chocolate,snacks
31701,Potato Puffs with Roasted Garlic and Cracked Black Pepper,129,1,frozen appetizers sides,frozen
31702,The Original Texas Toast Caesar Croutons,89,13,salad dressing toppings,pantry
31704,Crab & Corn Chowder,69,15,soup broth bouillon,canned goods
31705,Sour Cream Chive Mashed Potatoes,4,9,instant foods,dry goods pasta
31706,Sugar Free Chocolate,71,16,refrigerated pudding desserts,dairy eggs
31707,Miracle Whip Original Squeeze Bottle,72,13,condiments,pantry
31708,Organic Black Bean Tortilla Chips,107,19,chips pretzels,snacks
31710,Pancakes Blueberry - 18 CT,52,1,frozen breakfast,frozen
31712,Breaded Chicken Breast,34,1,frozen meat seafood,frozen
31713,Raw Coconut Water With Fair Trade Coffee,115,7,water seltzer sparkling water,beverages
31714,Feta Cheese In Brine,21,16,packaged cheese,dairy eggs
31715,Original Yogurt Cookies & Cream,120,16,yogurt,dairy eggs
31717,Organic Cilantro,16,4,fresh herbs,produce
31718,Plain Grade A Drinkable Yogurt 100% Natural,120,16,yogurt,dairy eggs
31719,"Bread, Multi Grain Pita",61,19,cookies cakes,snacks
31720,Organic  Whole Milk,84,16,milk,dairy eggs
31721,Farmer's Garden Medium Salsa,51,13,preserved dips spreads,pantry
31722,Cappuccino Chip Slow Churned Yogurt Blends,37,1,ice cream ice,frozen
31724,Mini Yellow Rounds Corn Tortilla Chips,107,19,chips pretzels,snacks
31725,Mandarin Orange in 100% Fruit Juice,99,15,canned fruit applesauce,canned goods
31727,"Organic Tomato Paste, No Salt Added",81,15,canned jarred vegetables,canned goods
31728,100% Papaya Juice Blend,98,7,juice nectars,beverages
31729,Handcrafter French Pot Ice Cream Buckeye Chocolate Chip,37,1,ice cream ice,frozen
31730,Chewy Granola Bar Chocolate Chip Granola,3,19,energy granola bars,snacks
31732,Skinless & Boneless Sardines In Olive Oil,95,15,canned meat seafood,canned goods
31733,Iced Tea Bags,94,7,tea,beverages
31734,"Chewing Gum, Tangerine",46,19,mint gum,snacks
31735,Spicy Maya Chocolate Bar,45,19,candy chocolate,snacks
31736,Madagascar Bourbon Pure Vanilla Extract,17,13,baking ingredients,pantry
31737,Organic Freeze Dried Strawberries,117,19,nuts seeds dried fruit,snacks
31738,Hearty Beef Franks,106,12,hot dogs bacon sausage,meat seafood
31739,Original Pure Almondmilk,91,16,soy lactosefree,dairy eggs
31740,Breaded Mushrooms,129,1,frozen appetizers sides,frozen
31741,Thai Coconut Curry Hummus,67,20,fresh dips tapenades,deli
31743,Peach Greek Yogurt,120,16,yogurt,dairy eggs
31746,Chocolate Chip Protein Bar,3,19,energy granola bars,snacks
31748,Cantaloupe Grapefruit Sparkling Water,115,7,water seltzer sparkling water,beverages
31749,Gourmet Fish Stock,69,15,soup broth bouillon,canned goods
31750,Happy Trail Mix Soft-Baked Cookies,61,19,cookies cakes,snacks
31751,French Style Cut Green Beans,116,1,frozen produce,frozen
31752,Toasted Coconut Caramel Artisan Popcorn,23,19,popcorn jerky,snacks
31753,Blueberry Pancake & Waffle Mix,130,14,hot cereal pancake mixes,breakfast
31754,Bold Sloppy Joe Sauce,59,15,canned meals beans,canned goods
31755,White Cran-Strawberry Juice Drink,98,7,juice nectars,beverages
31757,Organic Fair Trade Orange Infused Dark Chocolate 65% Cacao,45,19,candy chocolate,snacks
31758,Reese's Pieces Bag,45,19,candy chocolate,snacks
31759,Cherrios Honey Nut,121,14,cereal,breakfast
31760,Crunchy Nut Golden Honey Nut Flakes Cereal,121,14,cereal,breakfast
31761,Crispy Thin Crust Gluten Free BBQ Chicken Pizza,79,1,frozen pizza,frozen
31762,Sweet Italian Style Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
31763,Peanut Butter Chocolate Cookie Dough,105,13,doughs gelatins bake mixes,pantry
31764,Original Sparkling Seltzer Water Cans,115,7,water seltzer sparkling water,beverages
31765,Dark Satin 100% Arabica Premium Whole Bean Dark Roast Coffee Coffee,26,7,coffee,beverages
31766,Cheese Pizza Snacks,129,1,frozen appetizers sides,frozen
31767,100% Extra Virgin Olive Oil Spray,19,13,oils vinegars,pantry
31769,Marinara Italian Sauce,9,9,pasta sauce,dry goods pasta
31770,Organic Tofu,14,20,tofu meat alternatives,deli
31771,Eggo Thick & Fluffy Minis Vanilla Bliss Waffles,52,1,frozen breakfast,frozen
31772,Sprouted Grain Bread Cinnamon Raisin,58,1,frozen breads doughs,frozen
31773,Ready Crust Mini Graham Pie Crusts,97,13,baking supplies decor,pantry
31776,Mediterranean Mint Gelato Pops Dipped In Rich Dark Chocolate,37,1,ice cream ice,frozen
31778,Oven Baked Cheddar & Sour Cream Potato Crisps,107,19,chips pretzels,snacks
31779,Organic Decaf Blend Coffee,26,7,coffee,beverages
31781,Verbena & Lemongrass Soy Wax Candle,101,17,air fresheners candles,household
31782,Big Delux Chocolate Chip Big Cookie Dough,105,13,doughs gelatins bake mixes,pantry
31783,Toasted Coconut Vanilla Nonfat Yogurt,120,16,yogurt,dairy eggs
31784,Lactose Free Cheddar Flavor Cheese Slices,21,16,packaged cheese,dairy eggs
31785,Drumstick Lil' Drums Vanilla Caramel Sauce & Vanilla Fudge Sauce,37,1,ice cream ice,frozen
31789,Garden Spinach Herb 6 Ct Wraps,128,3,tortillas flat bread,bakery
31791,Granite Cleaner,114,17,cleaning products,household
31792,Organic Jammy Sammy Snack Size Sandwich Bar Stawberry Jam & Peanut Butter,3,19,energy granola bars,snacks
31793,Organic Chili Powder,104,13,spices seasonings,pantry
31794,Crispy Rosemary Fries with Sea Salt,129,1,frozen appetizers sides,frozen
31795,Roasted Eggplant Spread,88,13,spreads,pantry
31796,Garlic Butter Grilled Fillets,34,1,frozen meat seafood,frozen
31798,Raw Coconut Crystals,17,13,baking ingredients,pantry
31799,Best Refried Black Beans,59,15,canned meals beans,canned goods
